"","name","Wikipedia","first_season","school","Conf.Hired","School.Leaving","Conf.Leaving","Previous.Position","SideOfBall","Wins.at.Prev","Losses.at.Prev","ConnectionToHiring.School","WinsPostHire","LossesPostHire","PrevHCAnyLevel","Fired","StillEmployedAtSchool","NFLCoachingExperience","RecruitingCoord","OffFieldIssuesFiring","Former.College.Player","PlayedNFL","Played.Power.4","WonNCasHCany","WonCCasHCany","WonNCasCoordAny","WonCCasCoordAny","Birth.Year","WinsBeforeHireAny","LossesBeforeHireAny","last_season","Regional.Ties","numb_years_Coord_HC","PreviousHC","PreviousOC","PreviousDC","PreviousWinPct","Conf.LeavingP4","LeavingNFL","SameConf","AgeAtHiringMinus50","PromoteWithin","GamesAsHCPrior","AllPriorWinPct","coach_sp","coach_winpct","coach_srs","sp_rel_team","winpct_rel_team","srs_rel_team","team_sp_prev","team_srs_prev","team_winpct_prev","team_sp_recent","team_srs_recent","team_winpct_recent","sp_prev_rel","srs_prev_rel","winpct_prev_rel"
"107","Jeremy Pruitt","https://en.wikipedia.org/wiki/Jeremy_Pruitt",2018,"Tennessee","SEC","Alabama","SEC","DC","D",0,0,0,5,19,0,1,0,0,1,0,1,0,1,0,0,1,1,1974,0,0,2020,1,5,0,0,1,0.5,1,0,1,-6,0,0,NA,5.73333333333333,0.208333333333333,1.36666666666667,-6.98666666666667,-0.352513227513227,-5.24666666666667,12.72,6.61333333333333,0.560846560846561,9.25,4.46666666666667,0.53968253968254,NA,NA,NA
"108","Tom Herman","https://en.wikipedia.org/wiki/Tom_Herman",2017,"Texas","SEC","Houston","Big 12","HC","O",22,4,1,32,18,1,1,0,0,0,0,1,0,0,0,1,1,1,1975,22,4,2020,1,12,1,0,0,0.846153579881862,1,0,0,-8,0,26,0.846153846153846,10.9,0.64,13.125,-9.29230769230769,-0.0683333333333334,-1.02115384615385,20.1923076923077,14.1461538461538,0.708333333333333,10.48,6.8,0.523809523809524,9.55714285714286,13.2642857142857,0.319272125723739
"109","Jimbo Fisher","https://en.wikipedia.org/wiki/Jimbo_Fisher",2018,"Texas A&M","SEC","Florida State","ACC","HC","O",83,23,0,45,25,1,1,0,0,0,0,1,0,0,1,1,1,1,1965,83,23,2023,1,21,1,0,0,0.783018814524752,1,0,0,3,0,106,0.783018867924528,16.4333333333333,0.642857142857143,11.8833333333333,3.56666666666667,0.0691729323308271,3.13,12.8666666666667,8.75333333333333,0.573684210526316,14.25,10.1166666666667,0.615384615384615,3.67980769230769,-1.83076923076923,0.0461767626613705
"110","Matt Wells","https://en.wikipedia.org/wiki/Matt_Wells_(American_football_coach)",2019,"Texas Tech","Big 12","Utah State","MidMajor","HC","O",44,34,0,13,17,1,1,0,0,1,0,1,0,0,0,0,0,1,1973,44,34,2021,1,7,1,0,0,0.564102547666013,0,0,0,-4,0,78,0.564102564102564,2.76666666666667,0.433333333333333,-0.266666666666667,-10.7717948717949,-0.144206773618538,-7.51282051282051,13.5384615384615,7.24615384615385,0.577540106951872,5.32,3.4,0.435483870967742,18.3589743589744,14.2487179487179,0.215531135531136
"111","Josh Heupel","https://en.wikipedia.org/wiki/Josh_Heupel",2018,"UCF","Big 12","Missouri","SEC","OC","O",0,0,0,28,8,0,0,0,0,0,0,1,0,1,0,0,0,0,1978,0,0,2020,1,7,0,1,0,0.5,1,0,0,-10,0,0,NA,17.8,0.777777777777778,14.1,22.55,0.226975638740345,18.6428571428571,-4.75,-4.54285714285714,0.550802139037433,2.88,1.52,0.666666666666667,NA,NA,NA
"112","Gus Malzahn","https://en.wikipedia.org/wiki/Gus_Malzahn",2021,"UCF","Big 12","Auburn","SEC","HC","O",68,35,0,28,24,1,1,0,0,0,0,1,0,0,0,1,1,1,1965,77,38,2024,1,15,1,0,0,0.660194143651623,1,0,0,6,0,115,0.669565217391304,5.325,0.538461538461538,4.65,2.39166666666667,-0.103249691484986,2.48333333333333,2.93333333333333,2.16666666666667,0.641711229946524,11.875,11.925,0.758064516129032,6.77461538461538,9.03848662207358,0.0470581602780161
"113","Chip Kelly","https://en.wikipedia.org/wiki/Chip_Kelly",2018,"UCLA","Big Ten","None","None","None","O",0,0,0,35,34,1,1,0,1,0,0,1,0,0,0,1,0,0,1963,46,7,2023,1,19,0,0,0,0.5,0,0,0,5,0,53,0.867924528301887,5.96,0.507246376811594,3.96,-2.82666666666667,-0.0348588863463005,-2.09333333333333,8.78666666666667,6.05333333333333,0.542105263157895,12.5333333333333,8.43333333333333,0.59375,12.5653846153846,13.9576923076923,0.18857670221493
"114","Deshaun Foster","https://en.wikipedia.org/wiki/DeShaun_Foster",2024,"UCLA","Big Ten","UCLA","Big Ten","RB","O",0,0,1,5,10,0,1,0,0,0,0,1,1,1,0,0,0,0,1980,0,0,2025,1,0,0,0,0,0.5,1,0,1,-6,1,0,NA,-2.95,0.333333333333333,0.65,-11.85,-0.204710144927536,-4.48846153846154,8.9,5.13846153846154,0.53804347826087,7.55,5.95,0.56140350877193,NA,NA,NA
"115","Bronco Mendenhall","https://en.wikipedia.org/wiki/Bronco_Mendenhall",2016,"Virginia","ACC","BYU","Big 12","HC","D",99,43,0,36,38,1,0,0,0,0,0,1,0,1,0,1,0,0,1966,99,43,2021,0,22,1,0,0,0.697183070819286,1,0,0,0,0,142,0.697183098591549,3.52,0.486486486486487,1.96,-0.464615384615385,0.0241208950886371,0.467692307692307,3.98461538461538,1.49230769230769,0.462365591397849,0.72,-2.84,0.370967741935484,1.14102564102564,3.14102564102564,0.0695235241234642
"116","Brent Pry","https://en.wikipedia.org/wiki/Brent_Pry",2022,"Virginia Tech","ACC","Penn State","Big Ten","DC","D",0,0,1,16,24,0,1,0,0,0,0,1,0,0,0,0,0,1,1970,0,0,2025,1,17,0,0,1,0.5,1,0,0,2,0,0,NA,0.125,0.4,0.1,-11.7673076923077,-0.236363636363636,-8.33076923076923,11.8923076923077,8.43076923076923,0.636363636363636,6.2,3.82,0.53968253968254,NA,NA,NA
"117","Justin Fuente","https://en.wikipedia.org/wiki/Justin_Fuente",2016,"Virginia Tech","ACC","Memphis","MidMajor","HC","O",26,23,0,43,31,1,1,0,0,0,0,1,0,1,0,1,0,1,1976,26,23,2021,0,10,1,0,0,0.53061223240317,0,0,0,-10,0,49,0.530612244897959,8.76,0.581081081081081,6.58,-8.27076923076923,-0.117411381230477,-6.06615384615385,17.0307692307692,12.6461538461538,0.698492462311558,12.44,6.16,0.606060606060606,8.75384615384615,7.37115384615385,0.154207750515937
"118","Jimmy Lake","https://en.wikipedia.org/wiki/Jimmy_Lake",2020,"Washington","Big Ten","Washington","Big Ten","DC","D",0,0,1,7,6,0,1,0,1,0,1,1,0,0,0,0,0,0,1976,0,0,2021,1,4,0,0,1,0.5,1,0,1,-6,1,0,NA,-0.7,0.538461538461538,2.3,-10.6428571428571,0.0151454762853727,-7.15,9.94285714285714,9.45,0.523316062176166,19.34,17.78,0.701492537313433,NA,NA,NA
"119","Kalen DeBoer","https://en.wikipedia.org/wiki/Kalen_DeBoer",2022,"Washington","Big Ten","Fresno State","MidMajor","HC","O",12,6,0,25,3,1,0,0,0,0,0,1,0,0,1,1,0,1,1974,79,9,2023,1,22,1,0,0,0.666666481481687,0,0,0,-2,0,88,0.897727272727273,16.05,0.892857142857143,14.25,6.36428571428571,0.349846390168971,4.62142857142857,9.68571428571429,9.62857142857143,0.543010752688172,11.78,10.5,0.625,4.02142857142857,3.02142857142857,0.130584192439863
"120","Neal Brown","https://en.wikipedia.org/wiki/Neal_Brown",2019,"West Virginia","Big 12","Troy","MidMajor","HC","O",35,16,0,37,35,1,1,0,0,0,0,1,0,1,0,1,0,0,1980,35,16,2024,1,11,1,0,0,0.686274436755123,0,0,0,-11,0,51,0.686274509803922,2.55,0.513888888888889,2.81666666666667,-9.89615384615385,-0.159795321637427,-7.63717948717949,12.4461538461538,10.4538461538462,0.673684210526316,10.28,11.46,0.625,6.875,6.29166666666667,0.180392156862745
"121","James Franklin","https://en.wikipedia.org/wiki/James_Franklin_(American_football_coach)",2026,"Virginia Tech","ACC",NA,NA,"HC",NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,1972,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.92307692307692,4.53846153846154,0.555555555555556,0.883333333333333,0.466666666666667,0.44,7.4747963800905,7.90045248868778,0.160315882689225
"122","Bob Chesney","https://en.wikipedia.org/wiki/Bob_Chesney",2026,"Virginia Tech","ACC",NA,NA,"HC",NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,1977,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.92307692307692,4.53846153846154,0.555555555555556,0.883333333333333,0.466666666666667,0.44,-0.0833333333333339,-2.15,-0.0993589743589744
"123","Brian Hartline","https://en.wikipedia.org/wiki/Brian_Hartline",2026,"Penn State","",NA,NA,"OC",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,1986,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.1461538461538,12.6615384615385,0.704545454545455,20.12,17.2,0.745454545454545,NA,NA,NA
"124","Eli Drinkwitz","https://en.wikipedia.org/wiki/Eliah_Drinkwitz",2026,"Penn State","",NA,NA,"HC",NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,1983,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.1461538461538,12.6615384615385,0.704545454545455,20.12,17.2,0.745454545454545,-0.818531468531469,-0.1993006993007,0.0435215557638238
"125","Lane Kiffin","https://en.wikipedia.org/wiki/Lane_Kiffin",2026,"LSU","",NA,NA,"HC",NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,1975,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.5933333333333,15.8266666666667,0.729281767955801,11.7666666666667,11.0833333333333,0.660377358490566,6.45949246950461,6.00635424446104,0.114775961387228
"126","Jon Sumrall","https://en.wikipedia.org/wiki/Jon_Sumrall",2026,"LSU","",NA,NA,"HC",NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,1982,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.5933333333333,15.8266666666667,0.729281767955801,11.7666666666667,11.0833333333333,0.660377358490566,13.6116724738676,12.1470383275261,0.282851091880672
"127","Lane Kiffin","https://en.wikipedia.org/wiki/Lane_Kiffin",2026,"Florida","",NA,NA,"HC",NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,1975,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.21875,9.6375,0.602272727272727,9.73333333333333,7.03333333333333,0.5,6.45949246950461,6.00635424446104,0.114775961387228
"128","Jedd Fisch","https://en.wikipedia.org/wiki/Jedd_Fisch",2026,"Florida","",NA,NA,"HC",NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,1976,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.21875,9.6375,0.602272727272727,9.73333333333333,7.03333333333333,0.5,-4.83005347143278,-3.57070228621953,-0.0802866779878274
"129","Jon Sumrall","https://en.wikipedia.org/wiki/Jon_Sumrall",2026,"Auburn","",NA,NA,"HC",NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,1982,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.78,10.5266666666667,0.564245810055866,8.18333333333333,5.73333333333333,0.44,13.6116724738676,12.1470383275261,0.282851091880672
"130","Alex Golesh","https://en.wikipedia.org/wiki/Alex_Golesh",2026,"Auburn","",NA,NA,"HC",NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,1984,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.78,10.5266666666667,0.564245810055866,8.18333333333333,5.73333333333333,0.44,2.89230769230769,3.06153846153846,0.0934065934065934
"131","Alex Golesh","https://en.wikipedia.org/wiki/Alex_Golesh",2026,"Arkansas","",NA,NA,"HC",NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,1984,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.05,3.61428571428571,0.450867052023121,9.74,6.12,0.529411764705882,2.89230769230769,3.06153846153846,0.0934065934065934
"132","Ryan Silverfield","https://en.wikipedia.org/wiki/Ryan_Silverfield",2026,"Arkansas","",NA,NA,"HC",NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,1980,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.05,3.61428571428571,0.450867052023121,9.74,6.12,0.529411764705882,10.0907692307692,8.02153846153846,0.195937873357228
